t,Speed,accx,accy,yaw_rate,steering_angle,current,pose_x,pose_y,roll,pitch,yaw,velocity_vehicle_x,velocity_vehicle_y,acc_vehicle_x,acc_vehicle_y,angular_velocity_from_yaw
12.600000000000001,6838.794156605805,-0.014502698383750455,0.17064274995300477,60.480261271323755,0.14445442341978892,0.717638993874633,3.7068283750933695,0.9110151972632909,-0.015585487959883793,0.04876922039051146,1.3183073265231178,1.54965197996539,0.1706501502788369,-0.015725724683850473,0.07990010735145936,0.7845984966435782
12.65,6838.900400562193,-0.0007172631235546524,0.18042988527909165,64.54196694561502,0.22407991171187902,0.7107054111033025,3.716715140812997,0.9949153741629883,-0.009556185071850631,0.05198588389833492,1.3912953738773304,1.57527940875193,0.186073922586229,0.5125485757307979,0.3084754461478423,1.4597609470842832
12.700000000000001,6868.691626711306,-0.01543007415754443,0.20735466193105237,57.20876350114109,0.15307880060901158,0.6108810665391262,3.721024834319209,1.073028036952516,-0.010750468701976157,0.05116078278645375,1.44311408097518,1.5783737205218786,0.18140860129083902,0.06188623539897353,-0.0933064259077998,1.0363741419569759
12.75,6858.608852894444,-0.015711375100706675,0.21382128649837276,52.69732174688181,0.0879381579647338,0.69,3.7244137002714646,1.1528460732624086,-0.02200853760799326,0.04721433215141735,1.4931576539474118,1.55506535224555,0.16469614021590745,-0.466167365526573,-0.33424922149863145,1.0008714594446602
12.8,6916.451666289095,0.0015881851468733466,0.1650013208600145,45.4803030410167,0.1601802526590077,0.8962183882006534,3.7213620463152504,1.226110120088555,-0.02064503063322709,0.05033106261908804,1.5270805151756761,1.5443659056955843,0.15624412568214224,-0.2139889309993137,-0.16904029067530413,0.6784572245652757
12.850000000000001,6937.448085918499,0.004084685542431901,0.10573070182696065,37.569700481199376,0.1072497218424199,0.7513418403622281,3.7178563941125065,1.3054630605793283,-0.025363602890786652,0.044715994145750226,1.557602723846835,1.5751211958400726,0.1480343536307125,0.615105802889766,-0.16419544102859507,0.6104441734231704
12.9,6983.587638280045,0.024709142894842183,0.08804113221688417,39.484242871713555,0.07251386305542225,0.6694845478500568,3.7118492516587636,1.391519296025753,-0.024625329034873467,0.045800319158042724,1.5891115362362385,1.5876010466578547,0.13799378252251077,0.2495970163556427,-0.20081142216403447,0.6301762477880813
12.950000000000001,7115.387131693944,0.030448208079288417,0.10562253645781114,38.97958934139807,0.12355447308796297,1.1211295851541074,3.704895942699625,1.458206170793966,-0.024791079487389567,0.04128887583848351,1.6229939946525507,1.5969213058862775,0.13356257749116468,0.18640518456845445,-0.08862410062692172,0.6776491683262346
13.0,7134.616850285383,-0.014298585664078213,0.12510774081043843,33.94745051493469,0.06576596062997694,0.7731016881659447,3.692453340573242,1.5522147958711434,-0.0248422081342885,0.04158577563122767,1.652151987599897,1.654484734141605,0.13450527202433557,1.151268565106549,0.018853890663417805,0.5831598589469368
13.05,7220.570718079692,-0.016156983110956556,0.12523835140428083,34.749998398669895,0.03773941250006449,1.175009675910962,3.6782997574056666,1.6327856380803938,-0.02102099546331626,0.032474489521267635,1.695435786453527,1.65337541436201,0.12237415791466161,-0.022186395591896613,-0.24262228219347926,0.8656759770725896
13.100000000000001,7298.824657470999,0.028950727455492004,0.11344242618327192,32.802018322948605,0.05654806971619402,1.1346118774167313,3.6659046171804257,1.7061844545342317,-0.014342098702663897,0.03962655674811488,1.7125627651342876,1.6419013290934856,0.0980108062963656,-0.22948170537048895,-0.48726703236592006,0.3425395736152077
13.15,7364.2362212080925,0.02930947855267209,0.0736992946938573,23.420496500962784,0.008772574794146264,1.0376377879190783,3.648258752434161,1.7956759375570013,-0.011391087801356559,0.03709988966136746,1.7376740925407468,1.695295226837393,0.08159933123968674,1.0678779548781492,-0.3282295011335773,0.5022265481291939
13.200000000000001,7511.73531934842,0.009666604038204392,0.015080008105459727,14.392854473865263,0.02980038546682449,1.9959344193133004,3.6306338051983684,1.8800264354387553,-0.017996649733271752,0.031590571906863874,1.7535515071931655,1.7158675625594169,0.06635457265215741,0.4114467144404754,-0.30489517175058656,0.3175482930483708
13.25,7580.702831923501,0.016861466850350584,-0.015655427600559754,7.9183583820887335,0.01122853208437673,1.2799771974990806,3.613877971018294,1.9581515717200852,-0.010798258528257332,0.024885360778969634,1.7606511227944193,1.7364829055446551,0.04589972647122334,0.4123068597047652,-0.40909692361868144,0.14199231202507737
13.3,7792.490740413714,0.03607182139894153,-0.0006468655965805297,4.631791770414405,0.04470175853829013,1.9435886224231793,3.5948950255152665,2.052679040745821,-0.01243727670451511,0.021083258274387617,1.7642821939174311,1.8031609657133627,0.029567480448722483,1.3335612033741517,-0.32664492045001714,0.07262142246023626
13.350000000000001,7836.464006922198,0.05543608850128643,0.04160302399870285,3.4561000353512403,0.04170585756010968,1.4363999906456784,3.576586829097891,2.141450439206698,-0.0066750538788640235,0.028050022759590565,1.7665697750896765,1.845209489749133,0.02357716618306887,0.8409704807154039,-0.11980628531307227,0.04575162344490669
13.4,7984.634113252298,0.0709720464701868,0.074715250183816,4.007825267045712,0.03896295737827216,1.2894643581381564,3.557351564613249,2.23303393886571,-0.006412442629898152,0.022543022808924063,1.7633195548518596,1.8670091593253417,0.027318698334888255,0.4359933915241765,0.07483064303638771,-0.06500440475633834
13.450000000000001,8179.486454986753,0.08378287403432592,0.0993184151574593,11.294135088348026,0.10628833602154962,1.577261965621544,3.5378537673343695,2.325900790451307,-0.01383089218014888,0.022455439433751057,1.7680838574905984,1.8955105433096209,0.04104343058018843,0.570027679685583,0.2744946449060035,0.09528605277477316
13.5,8329.197380043044,0.07251206978104116,0.12816004539931966,24.755836584663953,0.09549392496816214,1.3033477227772041,3.515862173943459,2.4208350067228745,-0.003236331248283708,0.04017106630667966,1.7823287264385002,1.9090209197388712,0.06812613701528614,0.27020752858500696,0.5416541287019541,0.2848973789580417
13.55,8472.731444412444,0.04326927046816985,0.13352978644603947,37.834839925829016,0.14708488493322952,1.5960214333717204,3.491259251488267,2.5080354710830908,-0.015678033165363203,0.034057374417230335,1.810516867495715,1.9380085931481479,0.1006604680019019,0.5797534681855332,0.6506866197323152,0.5637628211442899
13.600000000000001,8607.291758018679,0.03645141881881636,0.13138738312675186,48.6831754612309,0.09394761811015556,1.3394941128704854,3.4591988549194537,2.611507323559527,-0.017084070848564004,0.03896388602447498,1.846304890974304,1.9782238274449242,0.12503274941618547,0.8043046859355263,0.4874456282856715,0.7157604695717698
13.65,8763.28004094166,0.03336674176122938,0.15598745963049182,54.39811353109337,0.1279727803911757,1.385048106448309,3.4270244617804577,2.6989508246095344,-0.019122430512910515,0.03450212421376886,1.8905918048078245,1.9825577373980883,0.1396718965647689,0.08667819906328145,0.2927829429716683,0.885738276670428
13.700000000000001,8842.08056958457,0.023907808885497872,0.16164296956423974,53.47284435200073,0.057267059918967016,1.2802704207104207,3.3868821467429546,2.7942102385561873,-0.025895092876552894,0.025294086017972672,1.9400635436953992,1.982690853698752,0.1438167665747694,0.0026623260132740967,0.08289740020001046,0.9894347777514804
13.75,8956.864903910357,0.04209595132565686,0.13468403238461513,50.515260921901174,0.10838430543863882,1.1988954850614901,3.3477191390001697,2.8789293979364374,-0.02352512964968767,0.03505121277874257,1.9761322914133324,2.0230116337203348,0.14178935858629485,0.8064156004316558,-0.04054815976949122,0.7213749543586777
13.8,9043.359021780665,0.06210216498669023,0.11292197535142912,46.228379814875254,0.03475875329096876,1.0820030569354195,3.2957650247600503,2.9783213469955863,-0.018657132569273482,0.03091211183296627,2.0245578539119666,2.094775303259556,0.13753151972165076,1.435273390784424,-0.08515677729288185,0.9685112499726718
13.850000000000001,9076.017244170564,0.04311135185202403,0.12030481649799461,39.24533514660491,0.09345694584653291,1.1387220931143354,3.2448394811148784,3.0695786397162586,-0.019657813260075763,0.026951090131385635,2.0603287122644147,2.146575123711136,0.12129231596442236,1.0359964090315987,-0.324784075144568,0.7154171670489518
13.9,9123.267621837424,0.02111539646433506,0.14130745859272079,35.02386777354417,0.04661465709355055,1.003083697526634,3.1878648693816416,3.167299631506099,-0.01762322912132097,0.02986493339295282,2.0909533061847956,2.1596665424898065,0.10354270070638827,0.2618283755734119,-0.3549923051606818,0.6124918784076303
13.950000000000001,9132.621836830285,0.016031467510033412,0.1263918579630574,36.290215248209705,0.11730819732924812,1.0537816316971471,3.130903379376339,3.2564105179443184,-0.017259016922352988,0.02543789115538031,2.1228038199066948,2.1351367691524077,0.09615607549802563,-0.49059546674797616,-0.1477325041672528,0.6370102744379744
14.0,9151.556977242652,0.008918334951007297,0.11016618308947784,38.906271993131725,0.06894477120813175,1.0437239296963823,3.071630209329608,3.3443902409608617,-0.017711392491257527,0.026546045751135505,2.1518028026932168,2.080687736336148,0.09140247084733191,-1.088980656325198,-0.09507209301387431,0.5799796557304528
14.05,9173.136732368008,0.0057414174730117925,0.1405144593360703,42.01533298386218,0.13709183712398976,0.9663971831999694,3.0151572728807357,3.4235625256478697,-0.02149919375448439,0.03062050045195175,2.1846794761885064,2.0384329781029993,0.09326981180923223,-0.8450951646629701,0.03734681923800637,0.657533469905784
14.100000000000001,9166.25527077107,-0.001341308231691733,0.17422779340246286,44.06342677657035,0.07881636227475101,1.0688654632396921,2.95499152687235,3.4999468343553017,-0.022700740469277392,0.026086220520659564,2.2176905011129477,2.0897722530040044,0.11010974376906671,1.0267854980201019,0.33679863919668956,0.6602204984888166
14.15,9165.748894151078,-0.021881468591420896,0.193699031299579,45.145485824460124,0.13363175917610343,1.0219383376746376,2.8738368346513523,3.5941952124675303,-0.030315323152983353,0.02159391587773185,2.261209234193826,2.1636482400238988,0.1265624419290592,1.477519740397888,0.3290539631998496,0.8703746616175864
14.200000000000001,9174.428590563022,-0.036280213666844655,0.20665404839211107,48.29840635689284,0.08452266760592517,0.9872726055080401,2.807613901253621,3.6661530701729617,-0.03483757311416258,0.02507981657997549,2.2941858249631792,2.143781803341566,0.13383593205185176,-0.397328733646658,0.1454698024558515,0.6595318153870529
14.25,9188.404682674583,-0.04132214629978459,0.20094245442792358,52.15910247219631,0.12874520810088202,0.9637353666419286,2.7307297335762892,3.740690206236931,-0.037118023728599514,0.018037546115417635,2.339487549312551,2.147395340904382,0.14167663747934364,0.07227075125632254,0.15681410854983757,0.9060344869874563
14.3,9201.676433060029,-0.03810301440837356,0.1977765786401941,53.67404838997811,0.07119816751983865,0.9301797594110955,2.6457391751351818,3.8181703925935726,-0.04140391212346839,0.014696363362926679,2.384851532119411,2.183196750888507,0.1430578445538008,0.7160281996825013,0.02762414148914316,0.9072796561371859
14.350000000000001,9244.96293219811,-0.012209003379445152,0.2177214282096888,54.611875423870906,0.10885676993827535,0.8662965424151261,2.564050032565558,3.886760902709382,-0.04407347269596529,0.01821233055254634,2.4318481830190155,2.1626354823203315,0.14122404673783434,-0.41122537136351056,-0.036675956319329184,0.939933017992076
14.4,9273.83869517924,0.007044925235952173,0.22108593834284895,53.42823436596109,0.15059957442372,0.9191038621068872,2.478522097852227,3.9497080785361076,-0.043040054200077504,0.013440525031243489,2.478542286543414,2.131860497405487,0.14489511490732226,-0.6154996982968886,0.07342136338975846,0.9338820704879881
14.450000000000001,9257.082490404291,-0.010271155581976322,0.2337162529788592,48.93352242572034,0.08235175718107374,0.8661386625337498,2.3898431160689046,4.008965560276987,-0.04110670205971356,0.011819890662826626,2.5226687143325086,2.1169334133089657,0.13861375740121595,-0.29854168193042874,-0.12562715012212622,0.8825285557818816
14.5,9303.24212540303,-0.031537730025196276,0.26786358295769774,46.06428045822352,0.13442503503995362,0.9079790010747482,2.3006161471909934,4.06652796062761,-0.040533896238527545,0.018088093055843357,2.5591998180439512,2.0900672130758515,0.12402754117821947,-0.5373240046622829,-0.29172432445992963,0.7306220742288685
14.55,9292.519679251587,-0.03615868330983121,0.23078013919713614,44.31049725257202,0.0789136332650054,0.8738864016037431,2.216823799273431,4.114353023192287,-0.03636983036037256,0.015333649334573707,2.5958877979531376,2.092660033161682,0.11871270913287993,0.05185640171660566,-0.10629664090679086,0.733759598183717
14.600000000000001,9283.090710853912,-0.03603424162989368,0.17673603989925127,42.35954764806567,0.12607446258106564,1.0509092891460874,2.1150825501553556,4.1687672941750735,-0.03355310367437192,0.016438140844045712,2.6325946778651224,2.138080250055523,0.1158964419085475,0.9084043378768225,-0.0563253444866485,0.7341375982396843
14.65,9296.317860784831,-0.02576480077537754,0.18423959220574576,42.116739260289464,0.07706210892449503,0.9721809620928848,2.0208390803398686,4.216100866615318,-0.03514547763962983,0.020404658998519842,2.6677750855941067,2.1428915336188723,0.11172354787168506,0.09622567126698733,-0.0834578807372488,0.7036081545797018
14.700000000000001,9288.633424657533,-0.005209036385373152,0.18941203996363642,41.85808251468676,0.12909989910560565,1.1818097847358089,1.9226698670495297,4.259586978652096,-0.03459740788034882,0.018530681919650904,2.7060091328405456,2.1061279556623047,0.11457424330534328,-0.7352715591313519,0.057013908673164415,0.7646809449287664
14.75,9257.866229128462,0.023861787030297316,0.17056316945954042,40.76153501103968,0.07564489964858434,1.1472077984750506,1.8309080427898194,4.29581730764109,-0.03483584424592734,0.013016108293414819,2.7335472867219517,2.0966909602165504,0.11976919770623541,-0.1887399089150854,0.10389908801784253,0.5507630776281343
14.8,9308.397280222724,0.045654201568243576,0.1715832882862732,44.33291121654648,0.11798653649560373,1.1925113324053218,1.7294303999852125,4.333251449051133,-0.03814109720230641,0.012851839554937516,2.7675360504450177,2.1528733779036937,0.1268594813784617,1.1236483537428654,0.14180567344452583,0.679775274461311
14.850000000000001,9333.630720720723,0.040598472347548625,0.19874347423632177,50.43373484166345,0.14575546293476854,1.3517320531057577,1.6183752435949794,4.368930748511093,-0.04150195708440796,0.006052560515660277,2.8095210260809282,2.2061310048878884,0.136874563785946,1.0651525396838935,0.2003016481496861,0.8396995127181986
14.9,9382.704356733957,0.026239198961640356,0.22952258251866314,53.692768972308656,0.0912462444036992,1.23,1.5133781262964865,4.397296250104397,-0.0446660819505047,0.007091361867297641,2.855024322057126,2.1852849342875613,0.14068193473278814,-0.4169214120065412,0.07614741893684274,0.9100659195239763
14.950000000000001,9503.76198567066,0.018113160501402638,0.23288236036716747,52.66712827489822,0.11239131863732948,1.43203196178843,1.4080246189013883,4.421324906955158,-0.046618951189611124,0.005748461043949771,2.9012464822246593,2.1258581132802843,0.13728860652309435,-1.1885364201455406,-0.06786656419387582,0.9244432033506513
15.0,9470.220833777084,0.02683751956767424,0.1936015922633283,45.57500917767827,0.04901130703366976,1.2881071390535697,1.3168706416875449,4.4370778783869085,-0.04374425516578051,0.0024822716247521193,2.9374548183065343,2.145769725700194,0.1355848879330921,0.39823224839819815,-0.034074371800045244,0.7241667216375157
15.05,9557.193646198044,0.03375321378554204,0.16269137709596304,38.49284163014292,0.08013382083759363,1.4978556423377243,1.190040013945468,4.455322268306252,-0.04261061878181871,-0.0014391771985253765,2.975300355083954,2.246485363350015,0.13154449922453326,2.014312752996412,-0.08080777417117657,0.7569107355483843
15.100000000000001,9652.1500516598,0.031033029001991536,0.16838037885102514,36.79787658458446,0.03702620216183843,1.317000182328711,1.0792957603977216,4.468440171187424,-0.04139688122445184,-0.0006892225378238859,3.007009573229642,2.2542970354182565,0.11676444187015282,0.15623344136483475,-0.2956011470876088,0.6341843629137499
15.15,9710.851288577793,0.03791411913545455,0.165822245041473,37.94952850559798,0.059193770623549115,1.4280926845982511,0.9759681866688262,4.477637387738631,-0.038960571355910245,-0.0023637820761206463,3.0376101718446016,2.2306764684813434,0.10169555149564638,-0.47241133873826335,-0.3013778074901288,0.6120119722992043
15.200000000000001,9875.848731567634,0.030968752729412057,0.15363895184634435,37.80567910492269,0.08732254665572238,1.79006340379523,0.8539305481204217,4.485807032481401,-0.03949013207027163,-0.0043922002479521716,3.070489595306829,2.255184189317416,0.0948807410270971,0.4901544167214489,-0.13629620937098547,0.6575884692445384
15.25,9885.109088939444,-0.0035939470117914707,0.1437820272616467,34.739440926138634,0.04568747930996933,1.34,0.7487697352596469,4.488616621246819,-0.03816642119647451,-0.005109879316115951,3.099108939767849,2.2601528800152937,0.09240432879521432,0.09937381395755729,-0.04952824463765576,0.5723868892204143
15.3,9999.109289422298,-0.029192198370473883,0.13503873333507782,31.199110951583968,0.07680199121062063,1.6650273134257192,0.6332178723571873,4.488796910180803,-0.033434406565196584,-0.009252759008533618,3.1233841134675204,2.303134213007866,0.08878610603253223,0.8596266598514468,-0.07236445525364177,0.4855034739934203
15.350000000000001,10069.214237941665,-0.01871692825012988,0.16834500271678354,29.15963179710013,0.04490608987045776,1.3907905604017767,0.510951964027214,4.487263088684138,-0.03558639059242541,-0.0030332980629927953,-3.1338907954367614,2.3680844634765448,0.08401719222867392,1.299005009373575,-0.09537827607716626,0.5182079655060764
15.4,10155.872468983805,-0.003725691639827989,0.20883162218901372,28.756868241469785,0.07708099141243727,1.539865896391699,0.39122094200332386,4.4822614755351236,-0.032857703367692004,-0.0022320661844461576,-3.108899996713208,2.3778382884170277,0.08360923197895236,0.19507649880965872,-0.008159204994431235,0.499815974471078
15.450000000000001,10173.825537130493,0.0023092421909072305,0.21052196322198136,30.739067295248997,0.12069936654224289,1.197156380677702,0.2724622119476526,4.474103837730337,-0.03069684915974813,-0.0058322541593682775,-3.0857962502652065,2.3405824687939605,0.08806349675929426,-0.7451163924613446,0.08908529560683803,0.46207492896002356
15.5,10237.242346085877,0.007033226185634867,0.2055015489740383,35.748271626385524,0.08095984477553449,1.1152829918326406,0.16319587811060926,4.463490326144403,-0.031132616289943682,-0.008656697830921711,-3.061433654297863,2.310075526640723,0.09696857950392188,-0.6101388430647514,0.17810165489255236,0.4872519193468798
15.55,10157.682994823734,-0.012473270605182742,0.2048082786666071,40.860703951568574,0.10981649790168975,0.7861146668898068,0.0459500788660141,4.448128082415878,-0.03053429823306808,-0.00827302684068365,-3.025433029837015,2.3305393882762533,0.10761583704409236,0.40927723271060756,0.2129451508034097,0.7200124892169488
15.600000000000001,10233.777151872417,-0.036579410368317924,0.21014927228488534,44.43377450915989,0.07016300186924594,0.7914856541838863,-0.07054004793468267,4.429314860689059,-0.03579833554833023,-0.007393443515367304,-2.989039513622511,2.372345247148884,0.11812542444650873,0.8361171774526177,0.2101917480483273,0.7278703242900683
15.65,10158.906835596508,-0.032575736029925695,0.20763646616350448,48.01952198478708,0.0933051005118303,0.6435929922405477,-0.19365594539222433,4.402998751277608,-0.033605131420267886,-0.010228901725613415,-2.9470076222758417,2.3676660127994147,0.12889164786591883,-0.09358468698938971,0.21532446838820218,0.840637826933408
15.700000000000001,9984.857965543933,-0.014565980864274969,0.19863599934302553,51.12272381152216,0.13100349599805367,0.7597339334107632,-0.29830525167321004,4.375900396471178,-0.034660517436706506,-0.014291340995622237,-2.9082008488114433,2.3297520798510236,0.13634817815001288,-0.7582786589678214,0.14913060568188086,0.7761354692879575
15.75,10041.561340941513,-0.00463037003709996,0.20110327555670804,53.92374420287268,0.0658428222044575,0.6932881597717546,-0.4167052639392533,4.3398746924328435,-0.03757427806001745,-0.015838597827078083,-2.861255061558288,2.3002024383828794,0.1401354287750992,-0.5909928293628841,0.07574501250172672,0.9389157450631224
15.8,9935.917459569053,-0.01284501232063222,0.2036290802394805,51.137667035708695,0.1030762208165833,0.8117385072375036,-0.51581383562261,4.304033713610214,-0.03233558180103602,-0.01848582309725355,-2.8170263583474835,2.269981900803626,0.13774016667650701,-0.6044107515850694,-0.04790524197184398,0.8845740642160801
15.850000000000001,9832.968703491186,-0.030990889240132255,0.22209680420028935,41.50114248098725,0.059278545443288366,0.6396118636648525,-0.6224408756426288,4.261443563809395,-0.028138254956129538,-0.023560318686355997,-2.7771231223175104,2.2902123771690106,0.1305763527791957,0.4046095273076933,-0.14327627794622655,0.7980647205994515
15.9,9794.24032215726,-0.04141147084084758,0.23536621184080164,37.813753214976856,0.09972764698458295,0.6593949648013367,-0.7352421607081571,4.211863648755006,-0.026874380748092674,-0.02791671725113587,-2.7434882522381834,2.315360051581879,0.1257281442696265,0.502953488257365,-0.0969641701913837,0.6726974015865538
15.950000000000001,9705.92711388975,-0.04465859705683807,0.21983657131140658,41.43442551485396,0.15947442210727084,0.6303623505360587,-0.8363817723140686,4.162519676233027,-0.02446563124863399,-0.029806789364268615,-2.7105895055645317,2.2485836899365768,0.12340812176148958,-1.335527232906042,-0.04640045016273853,0.657974933473024
16.0,9682.91511465556,-0.04764970949616514,0.22657075339439475,47.80189823219873,0.11339430556886236,0.63954244267222,-0.927008458819604,4.114757228942408,-0.02699135736922753,-0.030200210800909844,-2.6754852993557856,2.1785187762232483,0.12549602611923555,-1.4012982742665692,0.041758087154919465,0.702084124174937
16.05,9620.330080683436,-0.037191696942497875,0.25269302364900725,53.49173136007366,0.16374109235282047,0.6033008068343673,-1.0234479816465738,4.05891050424724,-0.027395107841748922,-0.033627597432444256,-2.629829200017352,2.177071804963526,0.1386463320403848,-0.028939425194449697,0.2630061184229848,0.9131219867686594
16.1,9559.827775213194,-0.01804570051004492,0.25778519931660976,53.43853198338302,0.09778339716641211,0.7867233897811066,-1.1146723617190653,3.9973726610352283,-0.02532636286237322,-0.03330445008975591,-2.5805165537055266,2.1842929937850606,0.15290277116973827,0.14442377643069548,0.28512878258706964,0.9862529262364943
16.150000000000002,9521.076444320073,-0.01915609657226154,0.24626758094965437,55.049903609933736,0.1523342579637591,0.6521018806767245,-1.2020714613303183,3.9337272812932613,-0.026743798395933327,-0.03458933724930735,-2.5367146269149945,2.1768720430025126,0.15519003014955,-0.14841901565096016,0.045745179596234364,0.8760385358106291
16.2,9477.513977062166,-0.03186701529624936,0.22974285488607116,58.641191709094166,0.09259930928364339,0.7195530634242039,-1.2880669940242064,3.865561304430434,-0.032161738772311876,-0.03910302056325943,-2.4897083764041685,2.173753827870783,0.15861061276539754,-0.06236430263458992,0.0684116523169509,0.9401250102165727
16.25,9394.546475270039,-0.03863050865745642,0.21052248960984216,58.16279928438832,0.14100328600004092,0.8066060261512222,-1.3675280083647459,3.7931987033745016,-0.026887618766212373,-0.04019537404508289,-2.4377437224071787,2.1780922834904377,0.1682934704543299,0.08676911239309248,0.19365715377864745,1.0392930799397813
16.3,9361.03573947634,-0.03382566064357742,0.20228448279686378,58.06610548814737,0.0923310888740659,0.6667905005046539,-1.4501475999654379,3.7111429093445465,-0.02715642492892356,-0.04177710162494597,-2.388414026036684,2.144893575582567,0.16672843089143619,-0.6639741581574121,-0.03130079125787444,0.9865939274098816
16.35,9313.296220681796,-0.031143805147856585,0.2177886232385224,60.8204764116134,0.12848131219651848,0.7841113379546123,-1.5115173792721812,3.6447699993982603,-0.02389604199944917,-0.04500214494006971,-2.3451757562349096,2.1077326639929765,0.15975099951275817,-0.7432182317918112,-0.13954862757356024,0.864765396035475
16.400000000000002,9271.152621117415,-0.04119529959087799,0.23743613486861231,59.88450813520873,0.06312390133173762,0.8095389515530341,-1.5857602562975188,3.556684799626419,-0.018834115491111136,-0.05175718585846534,-2.2881814592833045,2.1641534531763096,0.16600749454835875,1.1284157836666608,0.12512990071201158,1.1398859390320852
16.45,9253.860496046009,-0.04655529190149344,0.2505075276498412,53.73099360418677,0.10421095695193691,0.7142633596932698,-1.6538207017470847,3.4638175671028417,-0.01804500031484002,-0.05083164862916467,-2.236129188764749,2.2038814805169986,0.1717466931411567,0.7945605468137806,0.11478397185595901,1.0410454103711657
16.5,9234.433183004985,-0.06024061768253014,0.2534600215127707,48.88907272569878,0.05247354141712793,0.8064870638499881,-1.7131273666195401,3.3760291151708666,-0.020252102432210206,-0.0486091103278492,-2.195090261651714,2.1592818909197318,0.16611855328182604,-0.8919917919453368,-0.11256279718661333,0.8207785422606911
16.55,9188.0560889241,-0.07204733240278698,0.23626521083860252,47.57399672524931,0.1017982000007006,0.7958413338614992,-1.7676985152370142,3.2851348349787273,-0.014633259844530011,-0.0472952985585553,-2.153174633254526,2.1159238363556163,0.15620965858667174,-0.8671610912823091,-0.19817789390308593,0.8383125679437479
16.6,9160.320264693324,-0.06339003249903338,0.23515470381965486,48.281115147021744,0.05473271119395196,0.87,-1.8204131109066293,3.1939533474394475,-0.014087397671612045,-0.051019985762861264,-2.1154385989967497,2.08234079611936,0.14515969577792157,-0.6716608047251249,-0.2209992561750035,0.7547206851555172
16.650000000000002,9133.189324209123,-0.07224239526745026,0.24966739663425602,47.7819351872063,0.10514071610602675,0.8507327548959065,-1.864879502058664,3.1073299609102665,-0.010627393205285607,-0.04907058260903052,-2.0746734223418977,2.0798561170054817,0.1439787599431579,-0.04969358227756793,-0.02361871669527338,0.8153035330970289
16.7,9105.112673481659,-0.08527905466534057,0.2391075229568575,45.992232880802874,0.056291094938437966,0.8902816837041495,-1.9117919435349422,3.0051566790851614,-0.0035121544370788627,-0.04995307000541227,-2.0354311417666704,2.117984640577317,0.1494159498523525,0.7625704714367032,0.1087437981838918,0.7848456115045901
16.75,9106.959759659117,-0.06722889505829513,0.22609982578024407,43.92834917063762,0.10727459525237074,0.8359132474745057,-1.952648407525708,2.906666648169536,-0.0019380858945501345,-0.049915609823244944,-1.9942006503987577,2.1182899943850804,0.14505485450778896,0.006107076155270619,-0.08722190689127052,0.8246098273582418
16.8,9116.24025644706,-0.0537486416573982,0.22556697263587142,41.300814516172366,0.059561028060782964,0.8087987177647017,-1.9899196663827017,2.8086394445449576,-0.0027759320405605914,-0.046146491314813076,-1.960384074870709,2.065001867665183,0.13383321234358095,-1.0657625343979493,-0.22443284328416024,0.6763315105609627
16.85,9088.322816504056,-0.05106580772395373,0.23854793272280128,39.79267429311183,0.11917713602486948,0.8492912660162233,-2.020629667771266,2.717089527179421,-0.0007960514730054324,-0.047553375357059835,-1.9273042683484285,2.0201359857753496,0.12447625247728529,-0.8973176377966663,-0.18713919732591316,0.6615961304456025
16.900000000000002,9076.531473715007,-0.04384814366806125,0.24579550687877977,40.8853503168053,0.0818344072928454,0.8591142104749873,-2.0497412302989404,2.6253706863918875,0.0001660033799801841,-0.05026111503734221,-1.8998919539301697,2.0714457002516227,0.12558276097016569,1.0261942895254617,0.022130169857607906,0.5482462883651673
16.95,9095.529870068953,-0.06584962711864971,0.1937886255428592,42.69354149739709,0.12974245112842628,0.8294025986209477,-2.081206074042782,2.5079792174590767,0.0015054059531611763,-0.05059367508060353,-1.856169896157622,2.163436154754516,0.1370392326991057,1.8398090900578623,0.2291294345788003,0.8744411554510032
17.0,9060.0,-0.08830061260610017,0.1386107485951094,44.24034208774383,0.08424449511657531,0.9059792274311731,-2.1041976317932978,2.405172229484503,0.005800243887473133,-0.04989323994666206,-1.822166629436899,2.1542828903380435,0.14367290073925612,-0.1830652883294448,0.1326733608030084,0.6800653344144516
17.05,9094.174981933635,-0.06243546882284806,0.15119146280742968,46.908123280816824,0.1176678609036973,0.9447812725829575,-2.122743766319265,2.3028994952223867,0.0029209082203397463,-0.051482727726766875,-1.7821461333146722,2.105660031833441,0.14423886817498074,-0.9724571700920492,0.011319348714492472,0.8004099224445247
17.1,9088.65221306457,-0.02969515683031851,0.17659553810598805,47.69397233163912,0.062148567220065266,0.9513053266142297,-2.137581733186561,2.1991149898138365,0.004424874906773124,-0.05090246805112786,-1.7407035183868698,2.094318063628944,0.1425497064210698,-0.22683936408994576,-0.03378323507821912,0.8288522985560369
17.150000000000002,9101.118751323253,-0.022855465673700386,0.18152364194740883,43.66085833571165,0.07532237691084841,1.3182249876496446,-2.148200047403943,2.0942992492832837,0.008717450434960639,-0.054669311976550894,-1.702550267179622,2.091332752592719,0.13399372591876652,-0.05970622072450027,-0.17111961004606546,0.7630650241449448
17.2,9169.661380838772,-0.023587958363196354,0.164054132677572,37.97876318674776,0.026172745186108425,0.9712093541472412,-2.156172524586806,1.98904737545953,0.010368049613691088,-0.05194776423292535,-1.6670127150250706,2.0708727125440554,0.11716551712119966,-0.4092008009732684,-0.33656417595133714,0.7107510430910673
