t,Speed,accx,accy,yaw_rate,steering_angle,current,pose_x,pose_y,roll,pitch,yaw,velocity_vehicle_x,velocity_vehicle_y,acc_vehicle_x,acc_vehicle_y,angular_velocity_from_yaw
7.8500000000000005,12185.241050874693,-0.15939533664633168,0.6321125028552373,91.82291905168933,0.3067811814373135,0.13193022192000825,2.767769175777759,-0.38476630625424607,0.07968231812046954,0.05238280127692008,0.2319242243270987,2.8353601087282696,0.18148961819389992,-2.397212497996133,0.3221739088675124,1.4436980102965031
7.9,11964.303508520692,-0.161148678891337,0.6134458488108879,90.85882313107115,0.21154196020010846,0.2715133896606081,2.9100991722037133,-0.339090099784607,0.071796659096912,0.06590330529027222,0.3191093013675222,2.720717396969772,0.19274455399313678,-2.2928542351699477,0.2250987159847373,1.7437015408084762
7.95,11717.77192514333,-0.16147864679482976,0.5321537004821462,91.23609687382458,0.28248143461994263,0.3869833050878005,3.01524234300467,-0.2962776997486951,0.072761722502441,0.07589158529768447,0.3786907597850638,2.633506470563399,0.2000109182597926,-1.7442185281274636,0.14532728533311667,1.1916291683508362
8.0,11428.12984660537,-0.14687834544963013,0.4738982012830022,91.52352426224635,0.3610131574433462,0.32640405383715865,3.141182780432144,-0.2334824032887361,0.06683685388638552,0.08076656725705744,0.4666873234431832,2.6460711290796155,0.2177617332269005,0.2512931703243293,0.35501629934215795,1.7599312731623946
8.05,11320.356383868419,-0.11764568283985694,0.4570723921252693,90.95029563250597,0.2544806608461848,0.5544399247316828,3.2603424221748054,-0.1589845726309352,0.061954625671989394,0.08480150132466013,0.5545662565863131,2.617928750480791,0.2300126343625357,-0.5628475719764925,0.24501802271270356,1.757578662862573
8.1,11151.808,-0.09839989708971228,0.46084905444682517,92.06916525039047,0.36029690872629777,0.7149418181818106,3.352031648541945,-0.09057604650166348,0.059926082476744746,0.08892937635017639,0.6273077158353679,2.493927165451181,0.2286160812573551,-2.480031700592198,-0.027931062103611626,1.454829184981128
8.15,10982.859709599159,-0.11411330574216286,0.4922453178821611,95.36883127663803,0.25099532744813563,0.8165766013687272,3.445082017743733,-0.007858573816341004,0.05130999130977232,0.09425188389077799,0.7071321424247972,2.43410490363444,0.2336561110353856,-1.1964452363348155,0.10080059556061005,1.596488531788562
8.200000000000001,10833.716041422429,-0.11508002643373948,0.5241183893916411,100.27638551062881,0.34400773981895366,0.8125641852286196,3.5287258273331212,0.07892665026706823,0.05473426426925049,0.10088340825157305,0.7927227994537853,2.4209650492936037,0.24341769606290692,-0.26279708681673064,0.19523170055042616,1.7118131405797388
8.25,10732.74774204754,-0.09483839921370048,0.5149348085259087,104.23313051467683,0.2493113856178665,0.792261054041983,3.6041992228846604,0.17274627420965752,0.04344552481594016,0.10522885696435913,0.8723906291457437,2.4130166478301636,0.261978337920431,-0.15896802926880227,0.3712128371504819,1.5933565938392018
8.3,10573.311737080185,-0.09523586456951899,0.5087266169583895,105.10996123491748,0.30634572394413656,1.0557355243317927,3.6733617027641623,0.28126389035768995,0.028913627674317044,0.10807509226946421,0.9746928000778196,2.3635121625814883,0.2783497919231478,-0.9900897049735047,0.3274290800543356,2.0460434186414878
8.35,10439.581338633565,-0.08294017283685634,0.5207358380216329,103.25769555693289,0.20063532220551572,1.3938612591300943,3.7178607908946892,0.36745970065439715,0.03343380447366917,0.11529086963774171,1.052566722312159,2.3270489957807734,0.2800262728825584,-0.7292633360142986,0.033529619188211734,1.557478444686824
8.4,10326.45931380753,-0.044619551206542964,0.5070150744157575,98.91473598420421,0.27656156617630284,1.4161663598326424,3.7708833266133324,0.4932179706727979,0.012924359557039633,0.11349280522141303,1.1509871810128893,2.3791715714058745,0.2801421408704374,1.0424515125020228,0.002317359757579851,1.9684091740145768
8.450000000000001,10307.090519802889,-0.021747870726598777,0.4911513096596096,95.38646238261433,0.16054294509985106,1.28522629950722,3.806030856836062,0.6036354915522164,0.005881921039598503,0.11037676111360706,1.2368886004061994,2.370486677944318,0.27190076210753666,-0.17369786923112862,-0.16482757525801417,1.7180283878661773
8.5,10239.377371507417,-0.026287601323065613,0.4694449173640637,90.92145890571837,0.23207149725720036,1.287124335383188,3.8314811962010533,0.7179667658837569,-0.0014922312829539486,0.11260276115497181,1.3149396065677517,2.2879504687198047,0.25363477203481505,-1.6507241844902687,-0.3653198014544323,1.5610201232310783
8.55,10217.422750169866,-0.034976204961170515,0.432706077566857,82.30896851466946,0.13399069669274072,1.4545357887584611,3.847029137819745,0.8242638390059445,-0.01514461030543901,0.10213600207622386,1.3882185847673307,2.23235523947475,0.2272051125687474,-1.1119045849010956,-0.528593189321353,1.4655795639915605
8.6,10255.028155504011,-0.035290035974396075,0.4067740669297633,72.83992664901544,0.05285218746889943,1.2988737798395664,3.8592759435329396,0.9410915055213804,-0.023995468699512745,0.09865870179001424,1.4494706998515328,2.171832640491275,0.1928063475748002,-1.2104519796695001,-0.687975299878944,1.2250423016840668
8.65,10257.30074712318,-0.02910174150564286,0.355596889578015,60.91685752684002,0.11782063424229912,1.3670394875573935,3.8626396941124153,1.029716964684219,-0.02026938208256046,0.0976234561009286,1.5087240778191329,2.1569581292809294,0.16734272730875097,-0.29749022420690885,-0.5092724053209846,1.1850675593519853
8.700000000000001,10302.5614999942,-0.015734546747381294,0.29526699043764404,52.10631211021169,0.06432121143645735,1.2828770000116,3.8628127016326617,1.158981893165231,-0.038486361805957436,0.08876916450215244,1.5437362626452116,2.21970205285446,0.15722977063175037,1.2548784714706152,-0.20225913354001201,0.7002436965215642
8.75,10392.173405566276,0.011258295164678276,0.275886468456425,51.751671298753976,0.14147819458870656,1.4816908089004626,3.8592966752800466,1.2419046714585296,-0.03628450035009967,0.0834484777469795,1.5833781275400636,2.4168651158508534,0.17095594194350913,3.943261259927864,0.27452342623517534,0.7928372978970568
8.8,10467.942866033176,0.04535841968658539,0.26394258802178205,54.64693416133689,0.05882819612345101,1.4379428660331763,3.8426282767513706,1.4281867729063016,-0.030636853639925077,0.08466248233912821,1.6529548907061982,2.6348158911736728,0.18929858861399018,4.359015506456387,0.366852933409621,1.391535263322672
8.85,10619.952451387733,0.05081820163797643,0.27612236600430773,55.22413423351142,0.09678224593538555,1.8987166836819551,3.828195000670128,1.5271892452194487,-0.029278842601137,0.08856721464938677,1.687937290590543,2.5910196830897725,0.18200473486305888,-0.8759241616780056,-0.14587707501862612,0.6996479976869112
8.9,10705.22908545007,0.04066653503712553,0.2874021073281217,49.10434600142716,0.02726180748185421,1.5832622110130294,3.8008931247303313,1.6671163373932112,-0.02702278604003716,0.08241089719997707,1.7431616879482192,2.454572773018819,0.16371558458715468,-2.728938201419071,-0.36578300551808385,1.1044879471535094
8.950000000000001,10913.404974919262,0.05440115547482735,0.20716828362072273,39.1759111658893,0.025062601180700844,2.476573352573324,3.7792912709852744,1.7579009944771193,-0.026664537057303983,0.0706888081396233,1.7742905856190059,2.442405732452456,0.13857424875255048,-0.2433408113272595,-0.5028267166920841,0.6225779534157239
9.0,11156.462911843804,0.08265685017973107,0.11183268960229653,25.666074156494297,0.007080713992456437,2.910735128603078,3.743066850605198,1.9012009580729083,-0.022389591269548315,0.06528564305678985,1.8079666985112066,2.5432810474234495,0.10442867803849909,2.017506299419871,-0.6829114142810278,0.6735222578440291
9.05,11295.35639565725,0.11454819056178872,0.08001292869959048,10.825682185842513,-0.013207337170375033,2.671669672643243,3.7126623304138904,2.016511948129748,-0.01907709577814487,0.060482882951055306,1.8171617412594112,2.652905860891801,0.06735708701317648,2.1924962693670302,-0.7414318205064521,0.1839008549640893
9.1,11592.261561352336,0.13903724404196444,0.07307021794523313,2.7128287782435,0.01623922153268103,4.251550700849032,3.6766330335759076,2.1559364522846867,-0.01370380217181777,0.05843829159410374,1.8159612983984124,2.766757031119045,0.04028731765642204,2.2770234045448756,-0.5413953871350888,-0.024008857219977545
9.15,11851.035955728392,0.15666669243452394,0.06919175847314021,-0.557554509504911,0.023004547944237595,3.259686509123559,3.639114852423825,2.2997582022001097,-0.011261089511224398,0.05344472259120958,1.8144896442544605,2.8577101548683146,0.033610381965478796,1.8190624749853956,-0.13353871381886484,-0.029433082879037478
9.200000000000001,12153.803428979061,0.1694502881628108,0.06968313591473128,4.175583409293911,0.08118069443914556,3.1620701538612206,3.603785974428083,2.436941629634884,-0.010998509290427005,0.05129539508933245,1.8128843540239812,2.8447664631207967,0.04176194889099626,-0.2588738349503572,0.16303133851034934,-0.03210580460958522
9.25,12490.106265996777,0.15137790184418132,0.11544422045573335,22.964472983304212,0.16511870801778755,3.4956834771068346,3.5696987800991296,2.5646934941206836,-0.011416982708546075,0.0509539274370725,1.8215625510274536,2.8758578757968087,0.06844961708744293,0.6218282535202402,0.5337533639289334,0.17356394006945142
9.3,12861.036989320231,0.11959350105898922,0.21149623721605545,47.42888465865468,0.2297840001300884,3.345922359722004,3.523874828935436,2.7192938595855294,-0.01802355837584224,0.05370770409100434,1.8575473535868912,2.979918134378579,0.10924826454771475,2.081205171635405,0.8159729492054363,0.7196960511887416
9.35,13041.041272998507,0.09784026786625336,0.2868844961492477,67.4905660335717,0.15196807236026258,2.722038786673304,3.4737202218682484,2.860152857829847,-0.01699197324552504,0.05388733265403012,1.9095463092471725,3.0128829956786802,0.141470857080507,0.6592972260020247,0.644451850655845,1.0399791132056488
9.4,13223.127006110943,0.07450905224975007,0.3483842642291014,78.21514393425748,0.17827351864533783,2.631931411179002,3.4157662766155528,2.999747918321245,-0.019569016213642598,0.057718724323504444,1.9748211845352273,2.9721349446882197,0.1505003952485825,-0.8149610198092105,0.18059076336151003,1.3054975057610765
9.450000000000001,13362.60736682321,0.0498399131042415,0.42165279979152004,80.61093077169357,0.1846783533550823,2.6187551823917183,3.35480262606817,3.125404903305825,-0.023312935225423104,0.060631091094007106,2.039343190446713,2.9659937434895447,0.1470389587535153,-0.12282402397350012,-0.06922872990134388,1.2904401182297003
9.5,13463.205424092508,0.027056990970748075,0.4786490473764691,80.57687626127807,0.09390178760833465,2.396413780771294,3.278734020187893,3.259091150505656,-0.030368281373046813,0.06488585931562096,2.1061776639684426,3.0479141457297105,0.1465352957549751,1.6384080448033167,-0.010073259970804216,1.3366894704346173
9.55,13506.098155214795,0.015388020856840226,0.504513243475391,77.84808742484512,0.11101900914098292,2.4307976120800725,3.1869651899569136,3.3977906661660855,-0.03364408726780721,0.0657099774110026,2.182066750711252,3.099741244828052,0.1413224787814407,1.0365419819668276,-0.10425633947068802,1.5177817348561682
9.600000000000001,13527.055452964318,0.01907163153170703,0.486408518408744,72.42197483247087,0.11817712804493691,2.35,3.1000655028409927,3.5123096124489934,-0.04421855262555763,0.06411079401134367,2.241469913833411,3.0642461989848653,0.12687469177812377,-0.7099009168637327,-0.2889557400663384,1.1880632624431628
9.65,13585.761157886109,0.01724648633110162,0.46541611648721815,66.94695749653181,0.14407274399121492,2.237825263182548,2.998360259289458,3.6311421381406803,-0.05131075349208136,0.05817142658048091,2.3015245612006447,3.057321297266948,0.11705134625803099,-0.1384980343583475,-0.1964669104018557,1.2010929473446985
9.700000000000001,13628.514046091539,0.013799958887897817,0.48112422365148566,60.98361795652034,0.0664123242636321,2.1004890864126606,2.8977476576827055,3.7351903924935805,-0.059679359431929146,0.04953404712615628,2.354024975572945,3.1469606654290914,0.11497302305636112,1.7927873632428692,-0.041566464033397366,1.05000828744599
9.75,13684.014749644197,0.031288310280141576,0.48736042906287236,56.90664519968144,0.0971262580487183,2.019926251779014,2.763411784437305,3.860999448223157,-0.06008287087260933,0.04571063608344783,2.41147145624525,3.235532418836903,0.11090274201671642,1.771435068156233,-0.08140562079289398,1.148929613446128
9.8,13742.22915881117,0.0399299521519833,0.46630903355469816,57.54615251051936,0.1413801925816015,1.8853986190333092,2.652165260720419,3.955461147463336,-0.06527806592811558,0.04226551458315053,2.4527981823505898,3.220910297179487,0.1070838946774624,-0.29244243314831664,-0.07637694678508028,0.8265345221067804
9.850000000000001,13809.899910548247,0.01976175329740074,0.43989217248809875,63.464456575716866,0.1721214024736904,1.8929092535486411,2.5153049049021203,4.059818307741674,-0.06520098666042662,0.03872547440355367,2.50679382989569,3.174071720949164,0.11181596297580401,-0.9367715246064634,0.09464136596683215,1.0799129509019891
9.9,13876.13407649433,0.00828032329142132,0.4347819555443712,69.19750989697076,0.0989607809751037,1.7606448587353412,2.395096679004396,4.141430020666158,-0.06708904922786973,0.038274229067236654,2.5622303023738144,3.125033747860843,0.11771812323399264,-0.9807594617664162,0.11804320516377254,1.1087294495625124
9.950000000000001,13913.438787035619,0.03072194425473499,0.46577040086593774,69.2578067917115,0.11983916412383615,1.8873383873515897,2.2594754908693595,4.222641255191803,-0.061321910397007295,0.04201470243631533,2.621519329115574,3.1188720019701917,0.120712883065417,-0.12323491781303098,0.05989519662848719,1.1857805348351755
10.0,13932.1936709167,0.04857304956966496,0.5053041080772794,67.3306959500749,0.12841119843396087,2.2542607601674205,2.118993000097277,4.296152773368356,-0.06558574619737789,0.04075015385583258,2.6796704187665403,3.151493748758628,0.12338617468684089,0.6524349357687242,0.053465832428477855,1.16302179301935
10.05,13952.693862652779,0.03495630347912978,0.5246365962616011,66.9019856745524,0.13878614141865295,2.473495838683588,1.9732977427431633,4.361474918283992,-0.06952524990545483,0.0398088814526627,2.7365335644100925,3.146921227131437,0.1250447970732626,-0.09145043254381591,0.03317244772843425,1.137262912871028
10.100000000000001,14004.323073254029,0.026419136198331947,0.5299789041755697,65.8346118670613,0.15276293382645226,2.866616558710983,1.8348840809194542,4.414237036951712,-0.07174238277929246,0.0264238937820378,2.7903233076529066,3.1776554269041535,0.1269324795800048,0.6146839954543282,0.03775365013484411,1.0757948648562656
10.15,14044.056316981487,0.03419357734818988,0.540889118947687,64.09160429305248,0.0724217457631225,2.6698782367087834,1.6689589291649085,4.467918518780108,-0.07740968733106057,0.020884185892971585,2.8522100374564907,3.260645478686769,0.13006324693691218,1.659801035652313,0.06261534713814743,1.2377345960717088
10.200000000000001,14099.885025515943,0.042346723657454205,0.5245701913946096,63.49141521102047,0.07645126952974259,2.44322206566654,1.5111876964386364,4.5075438712997355,-0.08038885797012685,0.014918499070296853,2.9071869343729366,3.2803608201163916,0.1289613570165412,0.39430682859245003,-0.022037798407419373,1.0995379383289028
10.25,14232.160041414363,0.05425593552057158,0.44772333011517507,63.97640516384828,0.08288758918060049,2.640437047030402,1.3511525774599,4.539723596674515,-0.08226880846685791,0.01340224212181984,2.9621416657747623,3.241931345220312,0.12003528112732387,-0.7685894979215924,-0.17852151778434688,1.099094628036538
10.3,14378.7782456551,0.06991957595288326,0.3894447589727389,63.47537319275622,0.08778924477193498,2.962235590145694,1.2011889131370739,4.561712097171948,-0.08278734337506499,0.0065629760079763955,3.0101280665608185,3.277725427185968,0.11193040331962228,0.7158816393131229,-0.16209755615403165,0.9597280157211106
10.350000000000001,14545.400752858734,0.08932090957493584,0.40741956729707773,58.21993275143632,0.07785769892452608,3.385474277326612,1.0227755333402568,4.579431890766446,-0.08058049440820181,0.005405244587289193,3.0676499727264357,3.407239409226726,0.10776917671336247,2.5902796408151563,-0.0832245321251962,1.1504381233123266
10.4,14712.940400105168,0.11092810840292745,0.4287992446899885,50.94768673496162,0.07971879165338693,3.7538378546332574,0.841196313173052,4.587473875147349,-0.07663228726573679,0.0004869451223292742,3.1168684018079693,3.4444254294211527,0.09800407952536422,0.7437204038885348,-0.19530194375996512,0.9843685816306934
10.450000000000001,14828.844649542685,0.12459162513152575,0.42715305015634164,46.073563204120035,0.029678543577376114,3.394890076299754,0.6848809122723922,4.587532271073534,-0.07270464622028894,-0.0010854657846992577,-3.127737937724544,3.3908177210958614,0.08079753602504958,-1.0721541665058254,-0.34413087000629283,0.7715793529414522
10.5,14979.376974056122,0.1154499405184483,0.41361788152615164,41.586235085296735,0.03414389786278566,3.0283110619309364,0.513246421327913,4.582322078459139,-0.07012072546570858,-0.00019473044103723858,-3.0892251411287326,3.449233947424413,0.06652869371577522,1.168324526571034,-0.2853768461854872,0.7702559319162448
10.55,15153.715322782326,0.06928385184481552,0.3672839784655436,37.716256328903555,0.05406514933612841,3.237544353542191,0.3249319889690393,4.569392276645416,-0.0664535601437628,-0.001588103822239395,-3.0543105870002254,3.5210316291848187,0.059397818701857265,1.4359536352081115,-0.14261750027835904,0.698291082570134
10.600000000000001,15182.305720053842,0.01867507610185553,0.3119666381218216,37.17144211533167,0.08257103559696957,1.9274522207267875,0.16311569720198266,4.55292133671422,-0.0643856230582367,-0.002818898764804789,-3.0267711101371835,3.5235011899611033,0.05807178513226097,0.04939121552569148,-0.02652067139192596,0.5507895372608307
10.65,15186.361254318996,-0.004773724159952155,0.27831387536768937,40.554478672573566,0.10969072593735509,1.46126505265907,-0.026864924693630415,4.527697892029501,-0.06495408100411315,-0.006454823763696549,-2.9936911548067044,3.5175217034033324,0.06280416574883156,-0.11958973115541838,0.09464761233141189,0.6615991066095946
10.700000000000001,15097.762992661357,-0.01807387778953793,0.26411100370673657,47.542184275443795,0.15898458073451113,1.373348690534777,-0.18655068275666106,4.500974219928881,-0.066696118748512,-0.009096164680663321,-2.960187713624638,3.4726913861150113,0.07462266837473222,-0.896606345766422,0.23637005251801319,0.6700688236413204
10.75,15101.931007953792,-0.02898674475956825,0.30062737123088606,57.78191800310275,0.17697627397827168,1.1853956774926617,-0.3590335703373599,4.4637311202357415,-0.06285557858754243,-0.012448828370171583,-2.91503471794035,3.4533229512670403,0.0893541822407636,-0.38736869695942033,0.29463027732062746,0.9030599136857744
10.8,14980.124214285708,-0.04164360092019577,0.3950056841473514,67.58389344596219,0.20603422469737515,0.7804415714285575,-0.5278748064357836,4.420128680845243,-0.06755459526536667,-0.018261838405493114,-2.860876414650833,3.4496724038088913,0.0984220992695936,-0.07301094916297934,0.18135834057660005,1.0831660657903286
10.850000000000001,14913.699988308732,-0.07024872208350127,0.48908047606472876,73.35279299735586,0.13651737801911062,0.9792027497836713,-0.6933371292676848,4.366544747834104,-0.06910345906047355,-0.03243490977747543,-2.798919381799176,3.364599461757966,0.10200335897604572,-1.7014588410185016,0.07162519412904245,1.2391406570331223
10.9,14822.481752205673,-0.081949813607824,0.5672631292384844,79.02975263076777,0.16101895680458558,1.1815520586282078,-0.8270152741255089,4.314820978659788,-0.06887801013731365,-0.045130750443057144,-2.744891478375603,3.3494568892888523,0.11240380061970182,-0.3028514493822776,0.20800883287312194,1.0805580684714806
10.950000000000001,14704.869164724209,-0.07542897027655929,0.6075749766567147,84.79173290716456,0.1586553011917759,1.0267406322842147,-1.0066561575252069,4.230395016327853,-0.07085767893987849,-0.05459576716395209,-2.660277298542674,3.4364775514771404,0.1298833021652046,1.7404132437657616,0.3495900309100558,1.6922835966585597
11.0,14552.843170560775,-0.07365454233762561,0.6006567866251596,88.02282971512639,0.1731394841196965,0.9977740031121194,-1.1400558135052974,4.154323396670574,-0.06958161123114226,-0.06267522893599886,-2.5950798418803283,3.4680113607175613,0.14356296156143045,0.6306761848084186,0.2735931879245168,1.303949133246941
11.05,14424.225492901747,-0.05081304429796586,0.5755426221454519,89.00573578195853,0.17519057589393647,1.1267017096615812,-1.2994938813043941,4.046475179496353,-0.07092234540949094,-0.07224283563449374,-2.5044597291138455,3.4639577918835105,0.15386684457239821,-0.08107137668101672,0.20607766021935536,1.812402255329629
11.100000000000001,14275.666150217601,-0.03300262363648554,0.5547102571481928,86.69040809696288,0.09909725440412111,1.244888200290135,-1.4268667857306705,3.942573940197605,-0.06394323272371794,-0.08042677142124233,-2.4301371264270424,3.3740783793951623,0.15323340102532304,-1.7975882497669637,-0.012668870941503485,1.4864520537360415
11.15,14217.509813314717,-0.027951204387848944,0.5436253839280393,84.82179160336129,0.09796663964101518,1.4725065658814933,-1.5445020102509497,3.83235641844066,-0.06257287433610514,-0.08837919414947404,-2.3566780897232813,3.221154725869369,0.14539312817786565,-3.058473070515868,-0.15680545694914783,1.469180734075253
11.200000000000001,14062.386297289815,-0.016872837791769953,0.5336228375183533,82.2982708982027,0.11855650988695317,1.5653972296736118,-1.6445601094079574,3.7216607534812507,-0.052390472935300414,-0.0921597302808439,-2.2878385834339374,3.1494676670641066,0.14119186908160683,-1.4337411761052454,-0.08402518192517638,1.376790125786858
11.25,13995.200611939945,-0.03245721373135774,0.5173419357720844,74.67497008068537,0.14231796114532247,1.457932686606105,-1.7452947374699577,3.596865585224158,-0.0467672309457452,-0.09914681825397564,-2.2217499941587704,3.173950834719352,0.13970994294124048,0.4896633531049055,-0.02963852280732704,1.3217717855033688
11.3,13934.608018437602,-0.06228205727025549,0.4947109019786752,68.04263734218429,0.0642531159537808,1.6088227781245585,-1.8360217536048962,3.4654846548119234,-0.04329162582247115,-0.10233670564885866,-2.162984458273251,3.2509993203753083,0.1450817241050268,1.540969713119127,0.1074356232757262,1.1753107177103683
11.350000000000001,13902.945495925751,-0.08420835443423894,0.4792841089802731,63.991901123927434,0.0859861463851302,1.425616490371608,-1.9251894808575505,3.318745843315935,-0.038159952982128154,-0.09825895254214956,-2.099715087408965,3.322864969157267,0.15174836131793912,1.4373129756391734,0.1333327442582466,1.2653874172857016
11.4,13837.9137510307,-0.09107946343224671,0.4612709033721528,60.58180346413463,0.12843846054124325,1.5218243328832144,-2.004815965219157,3.166450617325539,-0.027560787031052136,-0.09803764444473106,-2.043745196372372,3.3067365064664456,0.14897927253388046,-0.3225692538164271,-0.055381775681173084,1.119397820731886
11.450000000000001,13790.67161588529,-0.06731798569976695,0.4551903222570238,61.649475579570776,0.1623361038332623,1.539348504858038,-2.0718860495634845,3.021470505457589,-0.02028089970235669,-0.1001511149217047,-1.9924788422664372,3.1706933054440523,0.14014534838807097,-2.7208640204478662,-0.17667848291618993,1.025327082118682
11.5,13765.948258313276,-0.03923122699279089,0.4598697368327537,64.0631329367282,0.09089179345203169,1.4587960867430638,-2.1249504155024024,2.885535803225482,-0.015226052265385537,-0.09934791583187508,-1.9388090029331302,3.0117560898830087,0.13167509244500245,-3.1787443112208713,-0.16940511886137044,1.0733967866661638
11.55,13746.259120287035,-0.019211120989740253,0.4477162831609713,65.44762541427647,0.1301939324893931,1.5143521992824098,-2.168149630446225,2.761081073869873,-0.008371642978472149,-0.09880307054033799,-1.8960923567790076,3.0317481582332855,0.1331842787914421,0.39984136700553563,0.03018372692879301,0.8543329230824405
11.600000000000001,13754.2874604649,-0.0018767735518729102,0.4483948572146649,68.47400251822627,0.15468389686127892,1.6163484967842747,-2.218456235151532,2.583014109449651,0.0027711990881438275,-0.09825549852247928,-1.8303600763867536,3.1657128154326593,0.14603258329551325,2.6792931439874756,0.256966090081423,1.314645607845061
11.65,13723.607267221802,-0.0002232499553371809,0.45471576210966497,70.77329265229191,0.07769518501538367,1.6235272520817567,-2.2487007454341192,2.4423893462525488,0.003162325628674356,-0.10115369462525048,-1.7762038627111476,3.1917566161854616,0.15337999733258992,0.5208760150560465,0.14694828074153343,1.0831242735121427
11.700000000000001,13752.67723554302,-0.010619966238809609,0.4148160184513426,67.30615993628541,0.08055621468902587,1.8101248707099111,-2.274581485081869,2.274432253184739,0.005762447549201077,-0.09815509982632475,-1.71298830038858,3.185696231225982,0.14969416522170936,-0.12120769918959162,-0.0737166422176111,1.2643112464513349
11.75,13733.976990456269,-0.013679512738236333,0.33753138472107835,56.34996216776929,0.08130238519244554,2.300253627925219,-2.2903240163605303,2.1177368087986563,0.01544177640422184,-0.09760623966821003,-1.6616176810788748,3.1495460833168876,0.13333884008978386,-0.7230029581818886,-0.32710650263851004,1.0274123861941262
11.8,13786.214316826059,-0.006428818887153222,0.286805452262385,43.16766686212215,0.016289955111876947,2.150491051983713,-2.297785705512602,1.9717245703543151,0.01581789573676362,-0.08901905789526143,-1.6229497088390712,3.108159431085712,0.10501770034165991,-0.8277330446235087,-0.5664227949624789,0.7733594447960602
11.850000000000001,13916.738256872217,-0.014181547968626416,0.2651189687734594,28.7981008571494,-0.010230439007430397,3.2068304234768994,-2.3031219749437883,1.8131437428304344,0.016578290321104028,-0.08186775827231263,-1.5943414576227442,3.1898644955452493,0.07505030435720503,1.6341012891907436,-0.5993479196890977,0.5721650243265326
11.9,13628.451235866578,-0.06991010475090341,0.21896355308107585,12.320166762055141,-0.01820503262396719,0.7024503008156929,-2.3043536950468777,1.6392668974409765,0.004888011989041541,-0.07989074188398315,-1.5765189356394202,3.2783438527023137,0.04929102984463346,1.7695871431412868,-0.5151854902514313,0.35645043966648565
11.950000000000001,13128.046777150745,-0.18857248834398563,0.18812176955013507,-2.2569828707701856,0.047130520341477876,-0.6243428816344567,-2.3043789137971133,1.4770059676821197,0.0037351109124492687,-0.06799453393657129,-1.5754793686735162,3.2484908763334195,0.02620684362597668,-0.5970595273778834,-0.4616837243731356,0.02079133931808001
12.0,12842.048692822822,-0.32199984973755363,0.17233974874388816,-8.049814143979523,0.04989837905956617,-1.6705686504483372,-2.3061783119542483,1.3171245892512091,0.018429681280240473,-0.0669891245885812,-1.5835480513238425,3.140369847650599,0.017956385125716134,-2.162420573656414,-0.16500917000521093,-0.1613736530065281
12.05,12327.039538840429,-0.4136701369207275,0.1452314833589548,2.9485511380228004,0.20273553293418226,-1.9511139454365898,-2.3070395279193834,1.1661056500473594,0.02400553782988135,-0.06627237772010086,-1.5927515891836563,2.9867540553675758,0.043745162470431025,-3.0723158456604605,0.5157755468942978,-0.1840707571962748
12.100000000000001,11545.615205110456,-0.4391030406428783,0.16861456822192195,31.05548829321755,0.40258833805718114,-1.8247608037565777,-2.305412412601285,1.0255899305960485,0.036563298639789465,-0.06657308297084552,-1.581482985945918,2.7872736940351315,0.09657604077049767,-3.989607226648886,1.0566175660013328,0.22537206475476207
12.15,10962.549735693756,-0.4060010460629797,0.29615640695605,66.97096310906585,0.34505370048906586,-0.9952729981906535,-2.2994968657841595,0.8980787762798598,0.046348031328561135,-0.08316459881899818,-1.5380759444869838,2.570467728299393,0.16356963599165328,-4.336119314714768,1.3398719044231122,0.8681408291787037
12.200000000000001,10097.889730649484,-0.36095547009388684,0.4620784274323021,97.1693306626839,0.4189000129699707,-0.8504993715799313,-2.282661787782276,0.7800494378457745,0.05616635708193218,-0.09631705446983041,-1.4601527060041715,2.3559390160280747,0.23496721312165547,-4.2905742454263684,1.4279515426000438,1.5584647696562248
12.25,9587.46738204735,-0.2964967830386299,0.5337088112107404,115.00823955658484,0.35026420523925456,-0.5010111849202294,-2.2567014557251817,0.6808097889813676,0.0647626152638936,-0.10724130283558142,-1.3653649521815208,2.1890601357051453,0.29669833758657493,-3.337577606458586,1.2346224892983892,1.8957550764530546
12.3,8973.82492743235,-0.2289817787809797,0.5201188801392773,121.22199505035823,0.4189000129699707,-0.7244570507077767,-2.21614813130877,0.5771405503590389,0.07602730048447981,-0.1014546986728806,-1.2585498775621318,2.0819001529212517,0.3413783236680854,-2.143199655677872,0.8935997216302094,2.1363014923877497
12.350000000000001,8613.144620184794,-0.19644965684395954,0.49063876252892347,119.82002487445858,0.36393071280657174,-0.13317340693626672,-2.1689062744350953,0.49110295679378463,0.08881408611297648,-0.08738149465374967,-1.1551547939274522,1.965301072417576,0.36593971816025994,-2.331981610073517,0.49122788984349075,2.0679016726935613
12.4,8304.794211039964,-0.17270680781192718,0.48771638766028946,114.59183156900922,0.20958708228715278,-0.09,-2.1141605671883243,0.41575403754996554,0.09524075148521538,-0.07902691020350971,-1.0525347795726212,1.8439499705630449,0.37149592119788566,-2.4270220370906204,0.11112406075251435,2.0524002870966647
12.450000000000001,7968.425847437538,-0.1461786724667365,0.47266822837126343,99.71448381712403,0.34698752380107234,-0.045323092969226195,-2.054342513048194,0.3485695881328525,0.10549271067213262,-0.06130175355492362,-0.9541248558157882,1.7438826331013155,0.3566708477508639,-2.001346749234587,-0.2965014689404355,1.968198475136632
