time,brake_pedal,gas_pedal,speed,acc,final_brake_tw_rr,final_brake_tw_rl,final_brake_tw_fr,final_brake_tw_fl,motor_torque,f_rot_speed,r_rot_speed,ABS_FRONT_ON_OFF,ABS_REAR_ON_OFF
147.35,0.0194313126178969,0.6519100202274,12.6020499119183,0.815589574616316,-0,-0,-0,0,204.850612725935,111.381839020619,112.447511136373,0,0
147.4,0.00343819958526747,0.631309367998959,12.4693442074527,0.695745439561533,-0,-0,-0,0,205.003425986553,111.317347921649,113.403971694875,0,0
147.45,0.000658175876586264,0.621712772715947,13.072700980752,1.99893713945826,-0,-0,-0,0,205.15035170354,111.261316838003,113.46775024427,0,0
147.5,0.0134106894876936,0.630303955649654,12.9605604310854,1.16537898624473,-0,-0,-0,0,205.291423989243,112.108143482586,114.196027171375,0,0
147.55,0,0.635872264180737,12.9283864548024,2.27640575230554,-0,-0,-0,0,205.42667742672,113.228662488556,114.548206411952,0,0
147.6,0,0.630906264995975,12.9225134938509,1.4773098789128,-0,-0,-0,0,205.55614706296,113.695990400056,115.527550282328,0,0
147.65,0,0.624494399277725,12.9883182612252,1.94220477071071,-0,-0,-0,0,205.679868402096,114.841073087652,115.796613517237,0,0
147.7,0.0113509711891109,0.632626304816168,13.1632981253044,1.24265548088809,-0,-0,-0,0,205.797877398592,114.43922936254,117.091098532819,0,0
147.75,0.00245743653999866,0.620745254457434,13.1014500749219,1.38382882531659,-0,-0,-0,0,205.910210450432,115.649233012858,118.222918221375,0,0
147.8,0.0152682894729007,0.620122139271413,13.1857679223209,1.33316641488005,-0,-0,-0,0,206.01690439229,116.157413532653,118.244488166718,0,0
147.85,0,0.631648245888159,13.4538208738001,1.24283385426328,-0,-0,-0,0,206.117996488682,116.763017446875,118.4989695033,0,0
147.9,0,0.632959176446665,13.3508777755759,1.6700760575111,-0,-0,-0,0,206.213524427127,118.135178788178,119.691041691169,0,0
147.95,0,0.624595230350213,13.2488381609009,1.25326226951175,-0,-0,-0,0,206.303526311282,117.656662859883,119.233889209334,0,0
148,0,0.643350093637356,13.5248201010252,1.22760360777151,-0,-0,-0,0,206.388040654074,118.078087125458,119.747095954077,0,0
148.05,0.0196585472023729,0.637956396461004,13.5234943795197,1.54535812050004,-0,-0,-0,0,206.467106370832,119.131302440808,121.000700286084,0,0
148.1,0.0190227372415534,0.637760316597515,13.7530061088174,1.24129628968618,-0,-0,-0,0,206.540762772405,119.197840583578,120.445895677095,0,0
148.15,0,0.634920397921329,13.7925789154172,0.684661364490375,-0,-0,-0,0,206.609049558278,120.36000365135,122.502755095767,0,0
148.2,0.00923097960958721,0.630638036669196,13.6260252387087,0.997689507573102,-0,-0,-0,0,206.672006809682,121.196723738848,122.704529760943,0,0
148.25,0,0.652156388818274,14.0619404969115,1.3578954644973,-0,-0,-0,0,206.729674982705,120.378690087701,123.259989911007,0,0
148.3,0.0148019614449715,0.632968166012087,14.0038233489,0.963573315285156,-0,-0,-0,0,206.782094901397,122.248266991967,123.82294262851,0,0
148.35,0.00198329418497329,0.623959561535165,13.8062066798776,1.45607286711122,-0,-0,-0,0,206.829423437451,123.120145916867,125.498958265107,0,0
148.4,0,0.634753257558147,14.1019588832117,0.876674879556184,-0,-0,-0,0,206.875154672198,122.8991721482,124.22903385145,0,0
148.45,0.0144629471916054,0.631016363984037,14.0660871966536,1.67029348793555,-0,-0,-0,0,206.91609603508,124.374516772474,125.704408410134,0,0
148.5,0,0.651403941740345,14.3275981309609,1.42984591101124,-0,-0,-0,0,206.952266311834,123.664830700013,126.00044837558,0,0
148.55,0,0.621759699807945,14.1645085018492,1.55401242282991,-0,-0,-0,0,206.983686681825,123.615394651904,127.113599646375,0,0
148.6,0.0125701369737322,0.640668800360554,14.099170644354,1.02675902495428,-0,-0,-0,0,207.010380530946,125.417747527087,127.309085885109,0,0
148.65,0,0.638289059712791,14.5562617387778,1.20307303885127,-0,-0,-0,0,207.032864060525,125.984341331872,127.613310138776,0,0
148.7,0,0.655098001765308,14.3039973629976,1.52420064354687,-0,-0,-0,0,207.069279892589,125.515706019201,128.716352569544,0,0
148.75,0.00624743869818663,0.634796146033571,14.4966685718725,1.39859816929636,-0,-0,-0,0,207.102782871154,128.073773889678,129.223946095957,0,0
148.8,0.00341263567927372,0.654644367447893,14.5208676353132,1.15992013929361,-0,-0,-0,0,207.13328192241,127.722802450419,130.417437692627,0,0
148.85,0,0.643884642332346,14.6531100031273,1.55848223261859,-0,-0,-0,0,207.160698114358,128.098413736616,130.172852208599,0,0
148.9,0.00165649946658895,0.634519112944572,14.3540110841348,1.46732764491704,-0,-0,-0,0,207.184963606551,128.478001141623,131.767013999277,0,0
148.95,0,0.651608024711316,14.537040365773,1.38638156767544,-0,-0,-0,0,207.206303272327,129.070692913106,131.209907802719,0,0
149,0,0.641234358775715,14.9252418516913,0.849258895336082,-0,-0,-0,0,207.238238384666,130.054820000132,132.146823876187,0,0
149.05,0,0.643283510209832,14.939535465003,1.3901379905291,-0,-0,-0,0,207.268159604464,130.672860014575,131.584986961029,0,0
149.1,0,0.647906753462525,14.9801062273173,1.62821132760175,-0,-0,-0,0,207.295944221874,132.185045906433,133.462171561122,0,0
149.15,0.0028800495773266,0.633007642688031,14.8252268386513,1.52871613046989,-0,-0,-0,0,207.321484361638,131.503486960202,134.468607642814,0,0
149.2,0,0.623797110766944,15.196741988561,1.08859247636495,-0,-0,-0,0,207.344685661975,132.167331562022,133.962093002563,0,0
149.25,0.00944830524979152,0.636076116965868,14.8945671245073,1.47536890338338,-0,-0,-0,0,207.365556861798,132.10249367228,134.963813435292,0,0
149.3,0.00627943185754816,0.631724684752006,15.1377646230262,1.80708490901405,-0,-0,-0,0,207.390202630376,134.318448296654,137.007396171551,0,0
149.35,0,0.628929193303085,15.3097413373759,1.10169023142035,-0,-0,-0,0,207.412873568603,133.121620448152,135.712912385949,0,0
149.4,0.0150602888974898,0.635249650459976,15.3903252095778,0.965491450398503,-0,-0,-0,0,207.433477564204,134.231692738467,136.276554021061,0,0
149.45,0.0139220069446107,0.658513220630046,15.4104486967916,1.23749103239787,-0,-0,-0,0,207.451934446334,134.790828184171,136.106123848472,0,0
149.5,0,0.627991859024095,15.5109789016919,1.15517817703872,-0,-0,-0,0,207.46817490582,135.04374549001,138.369390408623,0,0
149.55,0,0.629446343424427,15.7041116467222,1.07106415937015,-0,-0,-0,0,207.48212740102,136.252353517316,137.185235123672,0,0
149.6,0,0.632361611381177,15.4427756921721,1.15712057493533,-0,-0,-0,0,207.492353758956,136.656375222375,139.566332275981,0,0
149.65,0.00589688223135553,0.640682713001311,15.5549353029283,1.33780961152525,-0,-0,-0,0,207.500083025888,138.00518682454,139.8277383386,0,0
149.7,0.00491558917200605,0.637153150275116,15.8825200838399,1.22939853633292,-0,-0,-0,0,207.505289304497,137.32967472956,140.31417595082,0,0
149.75,0,0.645032919768515,15.8421442712601,1.45846986479876,-0,-0,-0,0,207.507952625432,137.798357295636,141.302550604557,0,0
149.8,0.0226615471176419,0.642609786669116,15.7434388696943,1.22165820802916,-0,-0,-0,0,207.508058400743,139.810568294937,140.428947496313,0,0
149.85,0,0.639788967363797,15.9563264935035,2.00453877280139,-0,-0,-0,0,207.505570712063,139.80162642392,141.229533347094,0,0
149.9,0,0.663088901875444,15.7956553279156,1.26490896627972,-0,-0,-0,0,207.49136447105,140.187838359768,141.67042809455,0,0
149.95,0,0.655569473901826,16.1868153238863,1.53352934749216,-0,-0,-0,0,207.473749245054,139.928011904074,143.011589578528,0,0
150,0,0.625227379965467,16.2157919720833,0.913058054546688,-0,-0,-0,0,207.45278616165,140.97806599811,143.19806709587,0,0
150.05,0,0.633681551325867,16.1068979269786,1.03434433839509,-0,-0,-0,0,207.428534523516,141.570815740485,143.013476735375,0,0
150.1,0.00281967582338965,0.64683457350556,16.3128832838315,1.49121692835261,-0,-0,-0,0,207.401051958503,142.358786296028,145.004991154924,0,0
150.15,0.00902267218432722,0.623233705827721,16.551857261313,1.4924212877944,-0,-0,-0,0,207.370394567544,142.927009968017,144.902569531111,0,0
150.2,0,0.649854296926502,16.3774310441195,1.3331214201089,-0,-0,-0,0,207.319741599645,143.11760826896,146.031173601956,0,0
150.25,0.00501931319500895,0.639461165131518,16.5074811239249,1.71569345530395,-0,-0,-0,0,207.264430892367,143.803253871673,145.884754994071,0,0
150.3,0,0.636358235137468,16.6146009310326,1.33938392829646,-0,-0,-0,0,207.204671566999,144.979496750713,146.976906727537,0,0
150.35,0.00165763364675908,0.641676070952555,16.7104407896894,1.18670640045283,-0,-0,-0,0,207.140613809073,144.47425165676,148.32864546004,0,0
150.4,0,0.642939720627304,16.8761068025805,1.43037788249073,-0,-0,-0,0,207.072398192578,145.301149998446,147.943508633957,0,0
150.45,0,0.663544408349414,16.8664102702693,1.10611871580931,-0,-0,-0,0,207.000156551039,146.619105034031,148.247057884397,0,0
150.5,0.00115841018567536,0.626425526949129,17.0177373292498,1.00165509283503,-0,-0,-0,0,206.899557734963,146.615239197077,148.913205444315,0,0
150.55,0.00183569422842645,0.651722920115045,16.9399592185823,1.37504749680997,-0,-0,-0,0,206.792711066818,147.079354704273,149.66395075968,0,0
150.6,0,0.637204058604507,16.9631934861822,1.41235567505161,-0,-0,-0,0,206.680096523726,146.589585384822,150.452171521139,0,0
150.65,0.020795211953658,0.640284530797866,16.904852338469,1.0694557842421,-0,-0,-0,0,206.561962638387,147.720447793359,150.839743744021,0,0
150.7,0.000960395892137682,0.641302464381756,17.120989007768,1.16665983396098,-0,-0,-0,0,206.438539900477,148.389732426512,150.940850505097,0,0
150.75,0.0104544881276571,0.647213665377898,16.8181990226457,1.30040210921299,-0,-0,-0,0,206.310042396356,148.981723624191,151.751945999202,0,0
150.8,0.0126210050455982,0.642835210278272,17.2727462120521,1.76393645535608,-0,-0,-0,0,206.144732021229,150.259000586103,153.290906368598,0,0
150.85,0,0.649041977260066,16.9544403299651,1.66083864787006,-0,-0,-0,0,205.971308800311,150.619377740905,153.699067813745,0,0
150.9,0.00747173385179712,0.643636482109217,17.1636558050696,1.31635874517225,-0,-0,-0,0,205.790617583142,150.624581838863,153.131664797493,0,0
150.95,0,0.647177149317213,17.3282219384823,0.884855507781521,-0,-0,-0,0,205.603010405439,151.867412312577,154.078369415831,0,0
151,0.000105329242980876,0.633609645788267,17.2617786188329,1.27612427067045,-0,-0,-0,0,205.408812547271,152.436119911639,155.077825409911,0,0
151.05,0,0.630654686307249,17.2047851291713,1.06719962283219,-0,-0,-0,0,205.20832496708,151.767132862054,155.43950994103,0,0
151.1,0.00299611537115847,0.638989659535321,17.6317845619163,1.32303611162639,-0,-0,-0,0,204.962504249189,151.934870459228,155.976719788966,0,0
151.15,0,0.643720767618506,17.7606574016638,1.4878788798906,-0,-0,-0,0,204.706458928657,153.21044364167,155.440133576965,0,0
151.2,0,0.631076096629928,17.456384340554,1.23291153520326,-0,-0,-0,0,204.441491240223,154.076138728691,157.494758856535,0,0
151.25,0.0119119687723705,0.634701083399675,17.8188442018493,1.19795427894206,-0,-0,-0,0,204.168060588238,155.111876273753,157.050449870652,0,0
151.3,0,0.647520410089461,18.0996585216742,0.89075451908595,-0,-0,-0,0,203.88659074556,156.352344713697,157.612756996359,0,0
151.35,0.0119115600228888,0.639050651616161,18.0191546294543,1.46017836803663,-0,-0,-0,0,203.597473096814,155.741610996332,158.847857046019,0,0
151.4,0.00470265169284123,0.622409907329787,17.7491684793522,1.39988647199835,-0,-0,-0,0,203.258194756259,156.359620931235,159.327130662886,0,0
151.45,0,0.627739724490792,18.0759580065622,1.12280736043348,-0,-0,-0,0,202.906804288154,157.243404784014,159.779024845204,0,0
151.5,0.0152647394774442,0.635278396904301,18.2009337355344,0.814904813539736,-0,-0,-0,0,202.545029517314,158.120692494531,160.904625985983,0,0
151.55,0,0.613672349832609,18.127167035914,1.47733616768276,-0,-0,-0,0,202.173417853454,158.308178883865,160.053106546056,0,0
151.6,0.0149381943573332,0.626825393003753,18.1008007703914,0.926883808177396,-0,-0,-0,0,201.79247407891,157.963206100661,160.482601948384,0,0
151.65,0,0.633380180939055,17.9167962822757,0.88612363586168,-0,-0,-0,0,201.402664232919,159.730886998,161.993720296182,0,0
151.7,0,0.607900564443476,18.1177250728886,1.43563208606109,-0,-0,-0,0,200.984170006565,160.093483014267,162.515743638788,0,0
151.75,0.00389055854763055,0.606589010023023,18.3072249114352,1.36242195572578,-0,-0,-0,0,200.555065538831,160.537463279739,162.603216452954,0,0
151.8,0.00647477346883869,0.628163557118706,18.1219160152013,1.1688925164192,-0,-0,-0,0,200.116513876632,160.364943788673,163.467807091899,0,0
151.85,0,0.622145984433398,18.5390164824856,1.02059826344735,-0,-0,-0,0,199.668981578926,161.508015727275,163.309669527547,0,0
151.9,0.0107756275868893,0.589062034053186,18.5694348095615,1.15362355826872,-0,-0,-0,0,199.212900568424,161.128373970455,164.496936581118,0,0
151.95,0,0.608178779032791,18.543548324343,1.35095047174909,-0,-0,-0,0,198.748671309245,161.878301066583,164.712694072594,0,0
152,0,0.609326433947609,18.637798567187,1.15549558470965,-0,-0,-0,0,198.262372426036,162.330585651442,165.980106850361,0,0
152.05,0,0.606188029730945,18.7247617215559,1.45923580300969,-0,-0,-0,0,197.766728945262,162.50418902672,165.610526806649,0,0
152.1,0.0055532259420061,0.636532086528669,18.5538655802378,1.01934263807167,-0,-0,-0,0,197.262711730419,163.337903902119,165.95858978214,0,0
152.15,0.0229232320658408,0.609884139584989,18.8925001065769,0.985926871520487,-0,-0,-0,0,196.750709249334,163.561594061684,167.260974982546,0,0
152.2,0.00337825149629667,0.606263289497581,19.0376040594494,0.231262158682589,-0,-0,-0,0,196.231082921717,164.368157158496,167.468913640934,0,0
152.25,0.025398495212096,0.614967395120692,18.7632060414813,1.34635405148114,-0,-0,-0,0,195.704169596217,166.151374803214,167.45344453583,0,0
152.3,0.00226054305038843,0.605146369596042,19.0557075430718,1.62820724162302,-0,-0,-0,0,195.157008065027,165.530140159119,168.775320927487,0,0
152.35,0,0.589146812400342,18.9640844403362,0.887547497375485,-0,-0,-0,0,194.601298822722,165.701511202691,168.417257990414,0,0
152.4,0,0.60294772075581,19.0198041477876,1.34793511733634,-0,-0,-0,0,194.038003304155,167.063257972233,169.403242830009,0,0
152.45,0,0.599371703882176,19.064005893498,1.34886416127972,-0,-0,-0,0,193.467462406025,167.047157655155,169.674663919667,0,0
152.5,0.00131947563201568,0.619703681386243,19.0866452384276,1.18824070433541,-0,-0,-0,0,192.889994678748,167.025149793379,169.771828553119,0,0
152.55,0,0.592790836100662,19.2123001723775,0.566635194943837,-0,-0,-0,0,192.305898362712,167.954242596668,171.320695140332,0,0
152.6,0.0102578511809943,0.603047785869025,19.0974272668994,1.37734677634958,-0,-0,-0,0,191.703182855743,168.908829704061,171.783449630054,0,0
152.65,0.0137608392121268,0.599015104075157,19.2609378808577,1.52042742835883,-0,-0,-0,0,191.092567928512,168.878990259903,171.35510292835,0,0
152.7,0,0.591120452548125,19.3985559944597,0.998498325881939,-0,-0,-0,0,190.475012985383,170.066615338994,171.855112695305,0,0
152.75,0,0.596206584034118,19.6656061332864,0.735810600262861,-0,-0,-0,0,189.850828058293,170.740276123635,172.722032208685,0,0
152.8,0,0.595479704027874,19.4382548950076,1.55084478915846,-0,-0,-0,0,189.220303920846,169.926964942827,173.3595424323,0,0
152.85,0,0.585425961271167,19.4187529614862,1.43859587428936,-0,-0,-0,0,188.583713834305,170.503258690426,173.106725984988,0,0
152.9,0,0.586228169650832,19.5165142025183,1.19816804635521,-0,-0,-0,0,187.930037930271,170.690304555725,173.645492329568,0,0
152.95,0.00664801811417413,0.577501145311655,19.4176195884331,0.844839329790719,-0,-0,-0,0,187.26904968668,171.709428822256,174.362754789194,0,0
153,0.00233711643241007,0.589068933719739,19.6089791985066,1.1435018606946,-0,-0,-0,0,186.601705400586,172.026904716379,174.949257689482,0,0
153.05,0,0.573434631220513,19.6608688340824,1.10421347985691,-0,-0,-0,0,185.928293251359,173.584379873068,175.218570541691,0,0
153.1,0,0.577975304298703,19.8705196719321,0.641514686195031,-0,-0,-0,0,185.249084351592,173.180887841456,175.99181860106,0,0
153.15,0.00467031927929548,0.563679886276779,19.9623406976458,0.721725185391607,-0,-0,-0,0,184.564334286543,174.538315762629,176.837373984963,0,0
153.2,0,0.559728931478801,19.8789308179834,0.0174984946254666,-0,-0,-0,0,183.863988322837,174.814766426921,177.492331465326,0,0
153.25,0,0.554596219646038,20.1938554091102,0.972676386971413,-0,-0,-0,0,183.156902856615,175.42948858851,176.815561767966,0,0
153.3,0,0.557917558906302,19.6303894925187,1.25209161533902,-0,-0,-0,0,182.444025295346,174.815281231631,177.386900698969,0,0
153.35,0.0058088524218417,0.575110230521557,19.8371673554665,1.09989930401322,-0,-0,-0,0,181.725626702306,175.507722403818,178.730530024987,0,0
153.4,0,0.542476709668644,20.1652228631354,0.723862615998272,-0,-0,-0,0,181.001962768321,175.838519110759,178.716999406626,0,0
153.45,0.00377090102040287,0.542257117266256,20.2990685913096,0.746621573600552,-0,-0,-0,0,180.273275191107,176.847255791652,178.747034955105,0,0
153.5,0,0.575711978914804,20.3329861553501,1.38332491561347,-0,-0,-0,0,179.530465596265,176.793906722071,179.319687029913,0,0
153.55,0.00646399450568451,0.561950798942195,20.4831330654087,1.29402802976972,-0,-0,-0,0,178.781499601025,177.111847200857,180.739205998771,0,0
153.6,0,0.549431727425013,20.4383896880163,1.38190795687793,-0,-0,-0,0,178.027307332416,177.694287078237,179.666070383786,0,0
153.65,0,0.537982127048914,20.2478275935849,0.757033308016384,-0,-0,-0,0,177.268145100065,177.724146042907,179.951200162916,0,0
153.7,0,0.56206914048254,20.1833984599492,1.0680274893447,-0,-0,-0,0,176.504255260339,178.904534921477,181.343947139164,0,0
153.75,0.00867308325977052,0.531530414231967,20.463522267072,1.21430504471645,-0,-0,-0,0,175.735867461339,179.231653694973,181.570195526856,0,0
153.8,0,0.514908033893712,20.5700623806485,1.11152372057946,-0,-0,-0,0,174.954829152844,179.930802884119,182.728394568501,0,0
153.85,0,0.525221578442769,20.54107224374,0.529341021437933,-0,-0,-0,0,174.168239854482,179.747404474285,182.351376298455,0,0
153.9,0,0.543278931031997,20.3262307793136,0.896489858973823,-0,-0,-0,0,173.377002580255,179.834597128293,182.939089884353,0,0
153.95,0.0171249931197257,0.536459021568076,20.6759208636732,1.94776964039122,-0,-0,-0,0,172.581359932814,181.855815810287,183.062702140437,0,0
154,0,0.538176965425999,20.899925419489,1.03367152705913,-0,-0,-0,0,171.781541829272,181.706948157602,183.785395388623,0,0
154.05,0,0.532393145922554,20.4385231774162,0.834397910611285,-0,-0,-0,0,170.977766626071,181.675918503538,183.560788479817,0,0
154.1,0.0187384195792131,0.548403808351853,20.683330215808,1.60915579906361,-0,-0,-0,0,170.16281609321,182.66422742402,184.250301755429,0,0
154.15,0.00298355246539488,0.506705449766104,21.0121722785429,0.669833585785278,-0,-0,-0,0,169.342947428657,183.074987593744,183.384794716473,0,0
154.2,0,0.52716389277896,20.6320732181403,0.642432973609059,-0,-0,-0,0,168.519025908675,182.999291777508,185.291869447042,0,0
154.25,0,0.516043708877854,21.0106249074189,0.84264452087354,-0,-0,-0,0,167.691280749117,183.15526335769,185.380928025818,0,0
154.3,0,0.510707319644371,20.8990752015327,1.06218940675637,-0,-0,-0,0,166.859929665467,183.546333571137,185.824055402007,0,0
154.35,0.00891632327318931,0.519431586158512,21.0555576723936,0.421388878981125,-0,-0,-0,0,166.025179885342,184.069013002176,185.954085713392,0,0
154.4,0.00501672675234796,0.517523275717451,21.3160261719278,0.504900970130707,-0,-0,-0,0,165.180699564617,184.307388609224,187.067242564391,0,0
154.45,0.0236397217548264,0.509318784430961,21.213128700558,0.877180799644527,-0,-0,-0,0,164.331955870381,185.482239868258,186.428608116335,0,0
154.5,0,0.511476118168637,21.1280859209175,1.0288109811735,-0,-0,-0,0,163.479768799893,185.799986683382,187.799763389465,0,0
154.55,0.00943389258440346,0.516331883387883,21.2497659377595,0.421471769041317,-0,-0,-0,0,162.624354336816,186.153599529579,187.880750248028,0,0
154.6,0.000230976375530735,0.487262578683802,21.181382088118,1.096215813156,-0,-0,-0,0,161.765918085004,186.158827295765,188.414909352464,0,0
154.65,0.00394085128307285,0.50594196313965,21.2656121043503,1.06369165880653,-0,-0,-0,0,160.904656174706,185.743200616703,188.777834727016,0,0
154.7,0.00503731291869039,0.5083803261399,21.3279652318755,0.275707675043533,-0,-0,-0,0,160.034579008806,186.556378221689,188.181715386899,0,0
154.75,0,0.48624191169511,21.2854967110341,0.625327296075143,-0,-0,-0,0,159.16081230524,186.606200863486,188.514503489179,0,0
154.8,0.00487107566115132,0.477450495191917,21.39035363593,0.313668558372906,-0,-0,-0,0,158.284175909755,187.227422876208,189.491323821945,0,0
154.85,0.0141482900029109,0.477812987739827,21.5793183069029,0.863926679622474,-0,-0,-0,0,157.40487589048,187.079533839266,189.607774725277,0,0
154.9,0.0129950137450862,0.486244396048502,21.5679011656317,0.780950283105211,-0,-0,-0,0,156.52310871566,188.383897970618,189.71080850539,0,0
154.95,0,0.485948715380491,21.4512126789464,0.940111405950564,-0,-0,-0,0,155.639062084816,188.46025379516,191.071447989281,0,0
155,0.00234172761590845,0.470282798248623,21.3738393577312,0.791426197227945,-0,-0,-0,0,154.747023475049,188.664876964614,190.489834108618,0,0
155.05,0.0242264390771717,0.465191123213104,21.5285316814397,0.704947528552333,-0,-0,-0,0,153.851837654586,188.135279784706,191.370258185402,0,0
155.1,0.00825645570579512,0.481280275343426,21.4962884707854,0.974214915781256,-0,-0,-0,0,152.954329413692,188.568268003585,190.577430614835,0,0
155.15,0.00640657049618211,0.459956290979141,21.5540775107815,0.847134432218501,-0,-0,-0,0,152.054697011478,189.497451274698,191.831718931862,0,0
155.2,0,0.469164772572246,21.9215653143957,0.919892914633482,-0,-0,-0,0,151.153129661754,189.77852673812,192.862108740339,0,0
155.25,0,0.463848081773024,21.759421275399,0.803488178007532,-0,-0,-0,0,150.249808310336,191.062798124928,192.314967122226,0,0
155.3,0.0084240277502445,0.455079567046336,21.504386666271,1.11621205063815,-0,-0,-0,0,149.339365991931,190.719841903483,193.724804611514,0,0
155.35,0,0.454759471998351,21.5667821486532,0.566526771398065,-0,-0,-0,0,148.426319083458,191.937811909817,193.120147110139,0,0
155.4,0,0.44951545181124,21.9707709656682,0.991463693373563,-0,-0,-0,0,147.511487034965,191.458209084741,193.436937901933,0,0
155.45,0.0173204459265712,0.449701637122416,21.9272487435283,0.920559659005505,-0,-0,-0,0,146.595060864467,191.201887951934,194.450673060348,0,0
155.5,0.0149776370142802,0.442135687181957,22.0056911583965,0.376798070781127,-0,-0,-0,0,145.67722301659,192.43160907516,194.526600201179,0,0
155.55,0.00790175690458674,0.445716449374362,22.1945403704515,0.561638446426164,-0,-0,-0,0,144.758148094018,192.199697231844,194.768882364037,0,0
155.6,0,0.460975462603612,21.9304457902284,0.871799681805903,-0,-0,-0,0,143.832810664244,192.502584227428,194.704077360158,0,0
155.65,0,0.449374391918362,21.999608592398,0.885775380048971,-0,-0,-0,0,142.905407363576,193.283157947124,195.512155503304,0,0
155.7,0,0.432286697599474,21.945229533286,0.642485436975035,-0,-0,-0,0,141.976748555225,192.867358789374,195.39766456095,0,0
155.75,0,0.426082306641113,21.9219846610655,0.789591389457184,-0,-0,-0,0,141.047018191503,193.787710598953,195.933077265529,0,0
155.8,0,0.432529034655366,21.9996082202738,0.474085845837538,-0,-0,-0,0,140.116392078973,193.294888101264,195.856987800925,0,0
155.85,0.00970629282271672,0.43851990494941,22.2296165331301,1.16567335203729,-0,-0,-0,0,139.185038568353,194.078057714129,196.79211159986,0,0
155.9,0,0.418791594997214,22.3322842103154,0.450121224687296,-0,-0,-0,0,138.24826945049,194.340451273397,196.163922954886,0,0
155.95,0,0.40571209777995,22.1609974284475,1.22938275520612,-0,-0,-0,0,137.309970005369,193.877321590766,196.599896637382,0,0
156,0.00802173851751675,0.420271956791992,22.0635779772158,1.00532065090897,-0,-0,-0,0,136.370937532921,195.26206853396,196.481695502058,0,0
156.05,0,0.403441808852755,22.3958612654674,0.650849734513388,-0,-0,-0,0,135.431348885085,195.051504814761,197.174501905717,0,0
156.1,0.00945356997871635,0.422347199132559,22.042709910904,0.861922600570652,-0,-0,-0,0,134.491373172684,194.921250601393,198.02779490803,0,0
156.15,0,0.402435042843223,22.2652558491393,0.284879788755503,-0,-0,-0,0,133.551172416174,195.534692952362,197.797490386789,0,0
156.2,0,0.421630278776798,22.1940100464365,0.436835631443582,-0,-0,-0,0,132.606391171653,196.107937359369,197.833832938723,0,0
156.25,0,0.425877198362295,22.3138294636443,0.22238671182033,-0,-0,-0,0,131.660611603968,197.285733918856,199.129638738363,0,0
156.3,0.0121223740784457,0.386491225883049,22.4154379655824,0.785206493344017,-0,-0,-0,0,130.714613855341,195.847459706807,198.124149652567,0,0
156.35,0,0.408731518179075,22.716543955252,0.748484681406474,-0,-0,-0,0,129.768567533997,197.114304896908,198.375181711686,0,0
156.4,0,0.381972066775456,22.6297289287752,0.413272757675677,-0,-0,-0,0,128.822634900575,196.678679552364,198.966066786361,0,0
156.45,0,0.395784305164515,22.4753459008866,0.455225839650687,-0,-0,-0,0,127.876971480905,196.314405632515,199.896648248525,0,0
156.5,0,0.410236099038507,22.5662648247081,0.728748154144877,-0,-0,-0,0,126.92755006525,197.35230246186,199.066919026389,0,0
156.55,0,0.404104144853935,22.3876361540312,0.236881249929593,-0,-0,-0,0,125.977657870007,198.39729789744,199.352097753099,0,0
156.6,0,0.380914287994877,22.5916430340439,0.469215712459636,-0,-0,-0,0,125.0280537295,198.131247666073,199.446555754048,0,0
156.65,0.0111516510713276,0.393838831564108,22.6660797530555,0.351095364015109,-0,-0,-0,0,124.078899812714,198.352676537519,200.434642961561,0,0
156.7,0,0.369308701703322,22.571650133057,0.463682338157356,-0,-0,-0,0,123.130351330038,198.162155039593,200.769783430533,0,0
156.75,0.0163443823564876,0.35456848404251,22.6525166479081,0.478418393543508,-0,-0,-0,0,122.182557108696,199.266023324753,201.245752102424,0,0
156.8,0,0.386536131796249,22.8272100486901,0.284466524863714,-0,-0,-0,0,121.231813611164,198.221311929685,200.945131432967,0,0
156.85,0.0110612321755547,0.374905574631355,22.5573593292632,0.342641290408841,-0,-0,-0,0,120.281121235713,199.13352024319,200.89199660323,0,0
156.9,0,0.384159277583567,22.9370370083229,0.323437432495381,-0,-0,-0,0,119.331213337483,199.447264899216,200.313046266953,0,0
156.95,0.0173470528883309,0.36470612505056,23.0567641812328,0.399429358323183,-0,-0,-0,0,118.382244429874,200.379338458331,202.306801104682,0,0
157,0,0.371366490169934,22.7407434632185,0.376888685612722,-0,-0,-0,0,117.434362455829,199.39581282197,202.407442786293,0,0
157.05,0.00739920618118647,0.351201485333035,22.8863751288757,0.366548115695759,-0,-0,-0,0,116.487709326175,199.783409278941,202.514928482472,0,0
157.1,0,0.357250443122525,22.8723878039202,0.258502530806511,-0,-0,-0,0,115.538900606164,200.056067220935,202.549959342748,0,0
157.15,0.00774658515578152,0.35884473305957,22.8722073382266,-0.0351096819481079,-0,-0,-0,0,114.590657991142,199.754521604391,201.933907483085,0,0
157.2,0,0.379353231744638,22.7675296816768,0.473386954743333,-0,-0,-0,0,113.643685183881,200.308169733924,203.127328270351,0,0
157.25,0,0.342295668759298,22.8831676515363,0.686221535939234,-0,-0,-0,0,112.69812882248,200.379622707891,202.083952274669,0,0
157.3,0.013839024000431,0.357437318075779,23.0591441834577,0.0747037789777569,-0,-0,-0,0,111.7541293639,199.810972397376,203.171762353177,0,0
157.35,0,0.33402204437327,23.0939172053563,0.516769160402065,-0,-0,-0,0,110.811821585258,200.993018725165,202.987877626805,0,0
